year	measure	student	score
1968	parac_s	78	0.03125
1968	parac_s	79	0.0196078431372549
1968	parac_s	80	0.0
1968	parac_s	81	0.0
1968	parac_s	82	0.022222222222222223
1968	parac_s	83	0.0625
1968	parac_s	84	0.0
1968	parac_s	85	0.0
1968	parac_s	86	0.013157894736842105
1968	parac_s	87	0.03636363636363636
1968	parac_s	88	0.0
1968	parac_s	89	0.008130081300813009
1968	parac_s	90	0.0
1968	parac_s	91	0.0
1968	parac_s	92	0.047619047619047616
1968	parac_s	93	0.06382978723404255
1968	parac_s	94	0.0
1968	parac_s	95	0.04411764705882353
1968	parac_s	96	0.0
1968	parac_s	97	0.0
1968	parac_s	98	0.0
1974	parac_s	99	0.0
1974	parac_s	100	0.0
1974	parac_s	101	0.02666666666666667
1974	parac_s	102	0.0
1974	parac_s	103	0.0
1974	parac_s	104	0.0
1974	parac_s	105	0.0
1974	parac_s	106	0.011627906976744186
1974	parac_s	107	0.0
1974	parac_s	108	0.018867924528301886
1974	parac_s	109	0.0
1974	parac_s	110	0.015873015873015872
1974	parac_s	111	0.03508771929824561
1974	parac_s	112	0.02531645569620253
1974	parac_s	113	0.0
1974	parac_s	114	0.0
1974	parac_s	115	0.0
1974	parac_s	116	0.05
1974	parac_s	117	0.0
1974	parac_s	118	0.06060606060606061
1974	parac_s	119	0.030303030303030304
1974	parac_s	120	0.058823529411764705
1974	parac_s	121	0.0
1974	parac_s	122	0.03333333333333333
1974	parac_s	123	0.0
1974	parac_s	124	0.0
1974	parac_s	125	0.0
1974	parac_s	126	0.0
1974	parac_s	127	0.06666666666666667
1974	parac_s	128	0.04477611940298507
1974	parac_s	129	0.07407407407407407
1974	parac_s	130	0.05333333333333334
1974	parac_s	131	0.06451612903225806
1974	parac_s	132	0.0
1974	parac_s	133	0.0
1974	parac_s	134	0.018691588785046728
1974	parac_s	135	0.038461538461538464
1974	parac_s	136	0.015151515151515152
1974	parac_s	137	0.013157894736842105
1978	parac_s	138	0.05063291139240506
1978	parac_s	139	0.02040816326530612
1978	parac_s	140	0.02702702702702703
1978	parac_s	141	0.0
1978	parac_s	142	0.0
1978	parac_s	143	0.0
1978	parac_s	144	0.03636363636363636
1978	parac_s	145	0.0875
1978	parac_s	146	0.0
1978	parac_s	147	0.0
1978	parac_s	148	0.0
1978	parac_s	149	0.0
1978	parac_s	150	0.0
1978	parac_s	151	0.0379746835443038
1978	parac_s	152	0.07272727272727272
1978	parac_s	153	0.0
1978	parac_s	154	0.023809523809523808
1978	parac_s	155	0.0
1978	parac_s	156	0.023255813953488372
1978	parac_s	157	0.0
1978	parac_s	158	0.02040816326530612
1978	parac_s	159	0.0
1978	parac_s	160	0.0
1978	parac_s	161	0.0
1978	parac_s	162	0.030303030303030304
1978	parac_s	163	0.0196078431372549
1978	parac_s	164	0.023529411764705882
1978	parac_s	165	0.04081632653061224
1978	parac_s	166	0.0
1978	parac_s	167	0.013888888888888888
1978	parac_s	168	0.0
1978	parac_s	169	0.014084507042253521
1978	parac_s	170	0.0
1978	parac_s	171	0.021739130434782608
1978	parac_s	172	0.0
1978	parac_s	173	0.0
1978	parac_s	174	0.02727272727272727
1978	parac_s	175	0.0
1983	parac_s	176	0.0
1983	parac_s	177	0.034482758620689655
1983	parac_s	178	0.022727272727272728
1983	parac_s	179	0.0
1983	parac_s	180	0.037037037037037035
1983	parac_s	181	0.0
1983	parac_s	182	0.00980392156862745
1983	parac_s	183	0.0449438202247191
1983	parac_s	184	0.0
1983	parac_s	185	0.05714285714285714
1983	parac_s	186	0.0
1983	parac_s	187	0.04411764705882353
1983	parac_s	188	0.0
1983	parac_s	189	0.0
1983	parac_s	190	0.0
1983	parac_s	191	0.0
1983	parac_s	192	0.0
1983	parac_s	193	0.0
1983	parac_s	194	0.05660377358490566
1983	parac_s	195	0.0
1983	parac_s	196	0.0
1983	parac_s	197	0.014285714285714285
1983	parac_s	198	0.01639344262295082
1983	parac_s	199	0.0
1983	parac_s	200	0.014285714285714285
1983	parac_s	201	0.0
1983	parac_s	202	0.08333333333333333
1983	parac_s	203	0.014285714285714285
1983	parac_s	204	0.015748031496062992
1983	parac_s	205	0.0
1983	parac_s	206	0.0
1983	parac_s	207	0.0
1983	parac_s	208	0.0
1983	parac_s	209	0.06666666666666667
1983	parac_s	210	0.046153846153846156
1983	parac_s	211	0.0
1983	parac_s	212	0.0196078431372549
1988	parac_s	213	0.0
1988	parac_s	214	0.046153846153846156
1988	parac_s	215	0.13186813186813187
1988	parac_s	216	0.0
1988	parac_s	217	0.007462686567164179
1988	parac_s	218	0.0
1988	parac_s	219	0.0
1988	parac_s	220	0.016666666666666666
1988	parac_s	221	0.025
1988	parac_s	222	0.057971014492753624
1988	parac_s	223	0.0
1988	parac_s	224	0.0
1988	parac_s	225	0.0
1988	parac_s	226	0.0
1988	parac_s	227	0.0
1988	parac_s	228	0.0
1988	parac_s	229	0.03636363636363636
1988	parac_s	230	0.05714285714285714
1988	parac_s	231	0.016666666666666666
1988	parac_s	232	0.014285714285714285
1988	parac_s	233	0.0064516129032258064
1988	parac_s	234	0.02040816326530612
1988	parac_s	235	0.12359550561797752
1988	parac_s	236	0.01818181818181818
1988	parac_s	237	0.013333333333333334
1988	parac_s	238	0.01818181818181818
1993	parac_s	239	0.0
1993	parac_s	240	0.03278688524590164
1993	parac_s	241	0.0
1993	parac_s	242	0.0
1993	parac_s	243	0.0625
1993	parac_s	244	0.0
1993	parac_s	245	0.0
1993	parac_s	246	0.09195402298850575
1993	parac_s	247	0.02857142857142857
1993	parac_s	248	0.008849557522123894
1993	parac_s	249	0.018867924528301886
1993	parac_s	250	0.0
1993	parac_s	251	0.0
1993	parac_s	252	0.015873015873015872
1993	parac_s	253	0.021739130434782608
1993	parac_s	254	0.0196078431372549
1993	parac_s	255	0.007142857142857143
1993	parac_s	256	0.0
1993	parac_s	257	0.0
1993	parac_s	258	0.0
1993	parac_s	259	0.0
1993	parac_s	260	0.0
1998	parac_s	261	0.0
1998	parac_s	262	0.02877697841726619
1998	parac_s	263	0.0
1998	parac_s	264	0.0
1998	parac_s	265	0.0
1998	parac_s	266	0.0
1998	parac_s	267	0.011363636363636364
1998	parac_s	268	0.030534351145038167
1998	parac_s	269	0.023255813953488372
1998	parac_s	270	0.0
1998	parac_s	271	0.0
1998	parac_s	272	0.014598540145985401
1998	parac_s	273	0.01282051282051282
1998	parac_s	274	0.043795620437956206
1998	parac_s	275	0.03488372093023256
1998	parac_s	276	0.045454545454545456
1998	parac_s	277	0.0
1998	parac_s	278	0.022727272727272728
1998	parac_s	279	0.01
1998	parac_s	280	0.011494252873563218
1998	parac_s	281	0.0
1998	parac_s	282	0.009615384615384616
1998	parac_s	283	0.0
1998	parac_s	284	0.0
1998	parac_s	285	0.02608695652173913
1998	parac_s	286	0.0
1998	parac_s	287	0.0
1998	parac_s	288	0.03571428571428571
1998	parac_s	289	0.017543859649122806
1998	parac_s	290	0.0
2003	parac_s	291	0.015873015873015872
2003	parac_s	292	0.08
2003	parac_s	293	0.0
2003	parac_s	294	0.0
2003	parac_s	295	0.015625
2003	parac_s	296	0.0
2003	parac_s	297	0.010638297872340425
2003	parac_s	298	0.02127659574468085
2003	parac_s	299	0.0
2003	parac_s	300	0.0
2003	parac_s	301	0.02877697841726619
2003	parac_s	302	0.0
2003	parac_s	303	0.007874015748031496
2003	parac_s	304	0.018518518518518517
2003	parac_s	305	0.022222222222222223
2003	parac_s	306	0.0
2003	parac_s	307	0.011764705882352941
2003	parac_s	308	0.0
2003	parac_s	309	0.0273972602739726
2003	parac_s	310	0.014084507042253521
2003	parac_s	311	0.011764705882352941
2008	parac_s	312	0.0
2008	parac_s	313	0.0
2008	parac_s	314	0.0
2008	parac_s	315	0.0
2008	parac_s	316	0.0196078431372549
2008	parac_s	317	0.037037037037037035
2008	parac_s	318	0.0
2008	parac_s	319	0.0
2008	parac_s	320	0.0
2008	parac_s	321	0.045454545454545456
2008	parac_s	322	0.0410958904109589
2008	parac_s	323	0.0
2008	parac_s	324	0.0
2008	parac_s	325	0.007692307692307693
2008	parac_s	326	0.0
2008	parac_s	327	0.0
2008	parac_s	328	0.045454545454545456
2008	parac_s	329	0.0
2008	parac_s	330	0.008928571428571428
2008	parac_s	331	0.0
2008	parac_s	332	0.023255813953488372
2008	parac_s	333	0.0
2008	parac_s	334	0.0743801652892562
2008	parac_s	335	0.06153846153846154
2008	parac_s	336	0.0379746835443038
2008	parac_s	337	0.0
2008	parac_s	338	0.045454545454545456
2008	parac_s	339	0.0
2008	parac_s	340	0.006211180124223602
2008	parac_s	341	0.0
2008	parac_s	342	0.0
2008	parac_s	343	0.0
2008	parac_s	344	0.010416666666666666
2008	parac_s	345	0.0
2008	parac_s	346	0.0
2008	parac_s	347	0.05555555555555555
2008	parac_s	348	0.05813953488372093
2008	parac_s	349	0.0
2008	parac_s	350	0.009389671361502348
2008	parac_s	351	0.027777777777777776
2008	parac_s	352	0.0
2008	parac_s	353	0.01652892561983471
2008	parac_s	354	0.038461538461538464
2008	parac_s	355	0.007042253521126761
2013	parac_s	356	0.014492753623188406
2013	parac_s	357	0.02040816326530612
2013	parac_s	358	0.008547008547008548
2013	parac_s	359	0.0
2013	parac_s	360	0.0
2013	parac_s	361	0.0
2013	parac_s	362	0.023076923076923078
2013	parac_s	363	0.0
2013	parac_s	364	0.020618556701030927
2013	parac_s	365	0.0
2013	parac_s	366	0.05825242718446602
2013	parac_s	367	0.0
2013	parac_s	368	0.0
2013	parac_s	369	0.0
2013	parac_s	370	0.0
2013	parac_s	371	0.0
2013	parac_s	372	0.0
2013	parac_s	373	0.0
2013	parac_s	374	0.01639344262295082
2013	parac_s	375	0.0
2013	parac_s	376	0.011904761904761904
2013	parac_s	377	0.0
2013	parac_s	378	0.0
2013	parac_s	379	0.012987012987012988
2013	parac_s	380	0.027972027972027972
2013	parac_s	381	0.047619047619047616
2013	parac_s	382	0.017543859649122806
2013	parac_s	383	0.0
2013	parac_s	384	0.01834862385321101
2013	parac_s	385	0.03333333333333333
2013	parac_s	386	0.0
2013	parac_s	387	0.0
2013	parac_s	388	0.0425531914893617
2013	parac_s	389	0.0
2013	parac_s	390	0.015873015873015872
2013	parac_s	391	0.0
2013	parac_s	392	0.0
2013	parac_s	393	0.010101010101010102
2013	parac_s	394	0.023255813953488372
2013	parac_s	395	0.008928571428571428
2013	parac_s	396	0.019417475728155338
2013	parac_s	397	0.0
2013	parac_s	398	0.007407407407407408
2013	parac_s	399	0.08888888888888889
2013	parac_s	400	0.0784313725490196
2013	parac_s	401	0.0
2013	parac_s	402	0.0
2013	parac_s	403	0.013157894736842105
2013	parac_s	404	0.0
1963	vf_lens	1	3.0
1963	vf_lens	2	3.056603773584906
1963	vf_lens	3	1.983739837398374
1963	vf_lens	4	3.161290322580645
1963	vf_lens	5	2.857142857142857
1963	vf_lens	6	2.5660377358490565
1963	vf_lens	7	2.848101265822785
1963	vf_lens	8	3.484848484848485
1963	vf_lens	9	5.781818181818182
1963	vf_lens	10	4.0
1963	vf_lens	11	3.4266666666666667
1963	vf_lens	12	3.5319148936170213
1963	vf_lens	13	2.6666666666666665
1963	vf_lens	14	2.2933333333333334
1963	vf_lens	15	2.0681818181818183
1963	vf_lens	16	3.061224489795918
1963	vf_lens	17	4.096774193548387
1963	vf_lens	18	3.9302325581395348
1963	vf_lens	19	3.735294117647059
1963	vf_lens	20	3.357142857142857
1963	vf_lens	21	3.2142857142857144
1963	vf_lens	22	3.391304347826087
1963	vf_lens	23	2.8472222222222223
1963	vf_lens	24	2.5875
1963	vf_lens	25	2.7714285714285714
1963	vf_lens	26	3.3555555555555556
1963	vf_lens	27	3.337078651685393
1963	vf_lens	28	2.2705882352941176
1963	vf_lens	29	3.1176470588235294
1963	vf_lens	30	3.204081632653061
1963	vf_lens	31	3.357142857142857
1963	vf_lens	32	4.3
1963	vf_lens	33	3.4655172413793105
1963	vf_lens	34	2.8313253012048194
1963	vf_lens	35	3.0535714285714284
1963	vf_lens	36	3.041095890410959
1963	vf_lens	37	4.147540983606557
1963	vf_lens	38	3.1447368421052633
1963	vf_lens	39	2.6933333333333334
1963	vf_lens	40	4.36734693877551
1963	vf_lens	41	2.742574257425743
1963	vf_lens	42	2.909090909090909
1963	vf_lens	43	4.846153846153846
1963	vf_lens	44	3.59375
1963	vf_lens	45	3.1466666666666665
1963	vf_lens	46	2.8
1963	vf_lens	47	2.961038961038961
1968	vf_lens	48	4.0
1968	vf_lens	49	3.1066666666666665
1968	vf_lens	50	2.736842105263158
1968	vf_lens	51	2.475609756097561
1968	vf_lens	52	2.852272727272727
1968	vf_lens	53	2.87
1968	vf_lens	54	3.6134453781512605
1968	vf_lens	55	2.8833333333333333
1968	vf_lens	56	2.8518518518518516
1968	vf_lens	57	2.9411764705882355
1968	vf_lens	58	3.6805555555555554
1968	vf_lens	59	3.1744186046511627
1968	vf_lens	60	3.5217391304347827
1968	vf_lens	61	2.6933333333333334
1968	vf_lens	62	2.979591836734694
1968	vf_lens	63	2.3793103448275863
1968	vf_lens	64	2.225806451612903
1968	vf_lens	65	3.980392156862745
1968	vf_lens	66	2.706896551724138
1968	vf_lens	67	2.911764705882353
1968	vf_lens	68	4.2615384615384615
1968	vf_lens	69	3.74468085106383
1968	vf_lens	70	2.842857142857143
1968	vf_lens	71	3.7222222222222223
1968	vf_lens	72	3.7551020408163267
1968	vf_lens	73	2.611111111111111
1968	vf_lens	74	3.3734939759036147
1968	vf_lens	75	4.493150684931507
1968	vf_lens	76	3.5176470588235293
1968	vf_lens	77	3.0
1968	vf_lens	78	3.0238095238095237
1968	vf_lens	79	2.9473684210526314
1968	vf_lens	80	3.2976190476190474
1968	vf_lens	81	2.8059701492537314
1968	vf_lens	82	3.6964285714285716
1968	vf_lens	83	2.6625
1968	vf_lens	84	2.5344827586206895
1968	vf_lens	85	3.7714285714285714
1968	vf_lens	86	4.060975609756097
1968	vf_lens	87	2.6933333333333334
1968	vf_lens	88	2.721311475409836
1968	vf_lens	89	2.1728395061728394
1968	vf_lens	90	3.25
1968	vf_lens	91	3.6052631578947367
1968	vf_lens	92	2.6236559139784945
1968	vf_lens	93	3.716666666666667
1968	vf_lens	94	2.4719101123595504
1968	vf_lens	95	2.3
1968	vf_lens	96	3.9482758620689653
1968	vf_lens	97	2.810344827586207
1968	vf_lens	98	2.8684210526315788
1974	vf_lens	99	1.956989247311828
1974	vf_lens	100	4.346153846153846
1974	vf_lens	101	3.043010752688172
1974	vf_lens	102	4.901960784313726
1974	vf_lens	103	3.0291970802919708
1974	vf_lens	104	2.130841121495327
1974	vf_lens	105	2.75
1974	vf_lens	106	3.2115384615384617
1974	vf_lens	107	2.418918918918919
1974	vf_lens	108	3.0
1974	vf_lens	109	2.47244094488189
1974	vf_lens	110	3.1666666666666665
1974	vf_lens	111	4.955882352941177
1974	vf_lens	112	2.627659574468085
1974	vf_lens	113	3.5357142857142856
1974	vf_lens	114	5.2
1974	vf_lens	115	2.7746478873239435
1974	vf_lens	116	3.287671232876712
1974	vf_lens	117	4.2407407407407405
1974	vf_lens	118	2.871794871794872
1974	vf_lens	119	4.775
1974	vf_lens	120	3.0
1974	vf_lens	121	3.182926829268293
1974	vf_lens	122	2.223684210526316
1974	vf_lens	123	3.1666666666666665
1974	vf_lens	124	2.875
1974	vf_lens	125	3.1875
1974	vf_lens	126	3.2
1974	vf_lens	127	2.8860759493670884
1974	vf_lens	128	2.411764705882353
1974	vf_lens	129	1.9722222222222223
1974	vf_lens	130	2.4358974358974357
1974	vf_lens	131	2.2738095238095237
1974	vf_lens	132	3.2547169811320753
1974	vf_lens	133	1.9107142857142858
1974	vf_lens	134	2.849056603773585
1974	vf_lens	135	3.861111111111111
1974	vf_lens	136	2.675675675675676
1974	vf_lens	137	2.3666666666666667
1978	vf_lens	138	2.967032967032967
1978	vf_lens	139	3.767857142857143
1978	vf_lens	140	3.547169811320755
1978	vf_lens	141	3.1296296296296298
1978	vf_lens	142	2.8260869565217392
1978	vf_lens	143	5.015384615384615
1978	vf_lens	144	3.392405063291139
1978	vf_lens	145	3.425531914893617
1978	vf_lens	146	2.8072289156626504
1978	vf_lens	147	2.9076923076923076
1978	vf_lens	148	2.5869565217391304
1978	vf_lens	149	3.0543478260869565
1978	vf_lens	150	3.8
1978	vf_lens	151	3.425531914893617
1978	vf_lens	152	3.1875
1978	vf_lens	153	3.75
1978	vf_lens	154	2.82
1978	vf_lens	155	3.3658536585365852
1978	vf_lens	156	5.2745098039215685
1978	vf_lens	157	3.262135922330097
1978	vf_lens	158	4.019230769230769
1978	vf_lens	159	3.464788732394366
1978	vf_lens	160	4.583333333333333
1978	vf_lens	161	4.013888888888889
1978	vf_lens	162	2.5113636363636362
1978	vf_lens	163	4.2
1978	vf_lens	164	3.9797979797979797
1978	vf_lens	165	3.810810810810811
1978	vf_lens	166	3.0
1978	vf_lens	167	2.58974358974359
1978	vf_lens	168	3.2465753424657535
1978	vf_lens	169	3.0405405405405403
1978	vf_lens	170	3.3855421686746987
1978	vf_lens	171	2.4857142857142858
1978	vf_lens	172	2.484375
1978	vf_lens	173	4.851851851851852
1978	vf_lens	174	2.760330578512397
1978	vf_lens	175	3.090909090909091
1983	vf_lens	176	2.8260869565217392
1983	vf_lens	177	2.5714285714285716
1983	vf_lens	178	2.152173913043478
1983	vf_lens	179	3.649484536082474
1983	vf_lens	180	5.186440677966102
1983	vf_lens	181	5.794117647058823
1983	vf_lens	182	4.425196850393701
1983	vf_lens	183	2.990566037735849
1983	vf_lens	184	3.7714285714285714
1983	vf_lens	185	3.5641025641025643
1983	vf_lens	186	2.6605504587155964
1983	vf_lens	187	3.4358974358974357
1983	vf_lens	188	5.901408450704225
1983	vf_lens	189	3.481132075471698
1983	vf_lens	190	3.5217391304347827
1983	vf_lens	191	3.8
1983	vf_lens	192	5.446280991735537
1983	vf_lens	193	3.9767441860465116
1983	vf_lens	194	3.55
1983	vf_lens	195	3.8117647058823527
1983	vf_lens	196	4.290697674418604
1983	vf_lens	197	3.9878048780487805
1983	vf_lens	198	3.514705882352941
1983	vf_lens	199	3.802469135802469
1983	vf_lens	200	2.642105263157895
1983	vf_lens	201	3.090909090909091
1983	vf_lens	202	3.9864864864864864
1983	vf_lens	203	2.9375
1983	vf_lens	204	2.5944055944055946
1983	vf_lens	205	3.3
1983	vf_lens	206	2.8541666666666665
1983	vf_lens	207	3.0916030534351147
1983	vf_lens	208	3.0847457627118646
1983	vf_lens	209	3.3115942028985508
1983	vf_lens	210	4.144578313253012
1983	vf_lens	211	3.310344827586207
1983	vf_lens	212	3.873015873015873
1988	vf_lens	213	3.5636363636363635
1988	vf_lens	214	3.7777777777777777
1988	vf_lens	215	2.9098360655737703
1988	vf_lens	216	5.088235294117647
1988	vf_lens	217	2.2127659574468086
1988	vf_lens	218	2.828125
1988	vf_lens	219	3.5384615384615383
1988	vf_lens	220	2.83125
1988	vf_lens	221	3.735294117647059
1988	vf_lens	222	3.8433734939759034
1988	vf_lens	223	4.25
1988	vf_lens	224	3.709090909090909
1988	vf_lens	225	3.6842105263157894
1988	vf_lens	226	4.380281690140845
1988	vf_lens	227	3.7183098591549295
1988	vf_lens	228	3.5930232558139537
1988	vf_lens	229	3.8923076923076922
1988	vf_lens	230	4.558139534883721
1988	vf_lens	231	4.828125
1988	vf_lens	232	3.3902439024390243
1988	vf_lens	233	3.1011904761904763
1988	vf_lens	234	3.2238805970149254
1988	vf_lens	235	3.1790123456790123
1988	vf_lens	236	3.1639344262295084
1988	vf_lens	237	4.061728395061729
1988	vf_lens	238	6.288135593220339
1993	vf_lens	239	3.9923664122137406
1993	vf_lens	240	3.157142857142857
1993	vf_lens	241	2.135135135135135
1993	vf_lens	242	3.283582089552239
1993	vf_lens	243	3.4732142857142856
1993	vf_lens	244	2.3866666666666667
1993	vf_lens	245	2.859375
1993	vf_lens	246	4.21875
1993	vf_lens	247	3.1027397260273974
1993	vf_lens	248	4.420168067226891
1993	vf_lens	249	2.8487394957983194
1993	vf_lens	250	4.27
1993	vf_lens	251	6.083333333333333
1993	vf_lens	252	5.214285714285714
1993	vf_lens	253	5.666666666666667
1993	vf_lens	254	3.346774193548387
1993	vf_lens	255	3.1066666666666665
1993	vf_lens	256	3.8043478260869565
1993	vf_lens	257	8.092592592592593
1993	vf_lens	258	4.91044776119403
1993	vf_lens	259	3.5271317829457365
1993	vf_lens	260	3.2605042016806722
1998	vf_lens	261	3.978723404255319
1998	vf_lens	262	3.3121019108280256
1998	vf_lens	263	3.1733333333333333
1998	vf_lens	264	3.8645833333333335
1998	vf_lens	265	2.56
1998	vf_lens	266	3.0309278350515463
1998	vf_lens	267	2.790909090909091
1998	vf_lens	268	2.726618705035971
1998	vf_lens	269	3.5714285714285716
1998	vf_lens	270	2.721311475409836
1998	vf_lens	271	3.010989010989011
1998	vf_lens	272	2.5602836879432624
1998	vf_lens	273	3.3757225433526012
1998	vf_lens	274	2.284090909090909
1998	vf_lens	275	2.125
1998	vf_lens	276	3.7738095238095237
1998	vf_lens	277	4.549295774647887
1998	vf_lens	278	3.7850467289719627
1998	vf_lens	279	3.2
1998	vf_lens	280	2.9714285714285715
1998	vf_lens	281	3.0869565217391304
1998	vf_lens	282	1.9545454545454546
1998	vf_lens	283	2.5157894736842104
1998	vf_lens	284	3.0384615384615383
1998	vf_lens	285	2.7103448275862068
1998	vf_lens	286	3.8181818181818183
1998	vf_lens	287	3.2945205479452055
1998	vf_lens	288	4.614457831325301
1998	vf_lens	289	3.380952380952381
1998	vf_lens	290	3.713235294117647
2003	vf_lens	291	3.8732394366197185
2003	vf_lens	292	3.139344262295082
2003	vf_lens	293	2.7349397590361444
2003	vf_lens	294	3.2209302325581395
2003	vf_lens	295	3.5135135135135136
2003	vf_lens	296	2.5625
2003	vf_lens	297	2.6041666666666665
2003	vf_lens	298	2.6875
2003	vf_lens	299	3.5357142857142856
2003	vf_lens	300	3.3404255319148937
2003	vf_lens	301	2.185430463576159
2003	vf_lens	302	5.253333333333333
2003	vf_lens	303	2.8692307692307693
2003	vf_lens	304	3.090909090909091
2003	vf_lens	305	3.466019417475728
2003	vf_lens	306	3.5692307692307694
2003	vf_lens	307	3.231578947368421
2003	vf_lens	308	2.064814814814815
2003	vf_lens	309	2.8
2003	vf_lens	310	2.4146341463414633
2003	vf_lens	311	3.0
2008	vf_lens	312	3.185840707964602
2008	vf_lens	313	3.376068376068376
2008	vf_lens	314	3.2738095238095237
2008	vf_lens	315	3.641025641025641
2008	vf_lens	316	4.735849056603773
2008	vf_lens	317	3.4642857142857144
2008	vf_lens	318	3.2948717948717947
2008	vf_lens	319	3.9649122807017543
2008	vf_lens	320	3.0821917808219177
2008	vf_lens	321	4.0
2008	vf_lens	322	4.839506172839506
2008	vf_lens	323	2.9411764705882355
2008	vf_lens	324	2.683333333333333
2008	vf_lens	325	3.4527027027027026
2008	vf_lens	326	3.5700934579439254
2008	vf_lens	327	3.8958333333333335
2008	vf_lens	328	8.127272727272727
2008	vf_lens	329	3.3037974683544302
2008	vf_lens	330	3.046511627906977
2008	vf_lens	331	3.523076923076923
2008	vf_lens	332	3.1226415094339623
2008	vf_lens	333	2.9761904761904763
2008	vf_lens	334	3.0405405405405403
2008	vf_lens	335	3.9285714285714284
2008	vf_lens	336	4.206185567010309
2008	vf_lens	337	6.0625
2008	vf_lens	338	3.352
2008	vf_lens	339	5.0
2008	vf_lens	340	3.484848484848485
2008	vf_lens	341	3.2913385826771653
2008	vf_lens	342	5.425531914893617
2008	vf_lens	343	4.475
2008	vf_lens	344	3.517543859649123
2008	vf_lens	345	4.381443298969073
2008	vf_lens	346	4.824175824175824
2008	vf_lens	347	2.56
2008	vf_lens	348	4.543478260869565
2008	vf_lens	349	3.0955414012738856
2008	vf_lens	350	2.869767441860465
2008	vf_lens	351	2.8518518518518516
2008	vf_lens	352	3.706896551724138
2008	vf_lens	353	4.188405797101449
2008	vf_lens	354	4.898876404494382
2008	vf_lens	355	4.165680473372781
2013	vf_lens	356	4.069444444444445
2013	vf_lens	357	8.30188679245283
2013	vf_lens	358	3.394160583941606
2013	vf_lens	359	3.216867469879518
2013	vf_lens	360	3.1130434782608694
2013	vf_lens	361	3.8461538461538463
2013	vf_lens	362	2.8503937007874014
2013	vf_lens	363	3.4225352112676055
2013	vf_lens	364	4.104761904761904
2013	vf_lens	365	4.352
2013	vf_lens	366	4.05511811023622
2013	vf_lens	367	4.242718446601942
2013	vf_lens	368	4.011764705882353
2013	vf_lens	369	3.08
2013	vf_lens	370	3.855421686746988
2013	vf_lens	371	6.348837209302325
2013	vf_lens	372	3.8656716417910446
2013	vf_lens	373	3.8160919540229883
2013	vf_lens	374	2.9014084507042255
2013	vf_lens	375	4.730337078651686
2013	vf_lens	376	4.321428571428571
2013	vf_lens	377	4.390977443609023
2013	vf_lens	378	5.054545454545455
2013	vf_lens	379	4.571428571428571
2013	vf_lens	380	3.027173913043478
2013	vf_lens	381	5.2905982905982905
2013	vf_lens	382	3.532258064516129
2013	vf_lens	383	4.2
2013	vf_lens	384	3.725925925925926
2013	vf_lens	385	3.720720720720721
2013	vf_lens	386	4.848484848484849
2013	vf_lens	387	3.533333333333333
2013	vf_lens	388	2.2882882882882885
